MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/31/2023 7:34:17,1.17.0,80,20,3.84,nan,30,Left,Left,323,497,451,1,nan,nan,0.00
5/31/2023 7:34:32,1.17.0,80,20,3.84,2,30,Pellet,Left,323,497,452,1,10.06,791,nan
5/31/2023 7:34:54,1.17.0,80,20,3.84,nan,30,Left,Left,324,497,452,2,nan,nan,0.00
5/31/2023 7:34:57,1.17.0,80,20,3.83,1,30,Pellet,Left,324,497,453,2,0.06,25,nan
5/31/2023 7:35:15,1.17.0,80,20,3.84,nan,30,Left,Left,325,497,453,3,nan,nan,0.00
5/31/2023 7:35:19,1.17.0,80,20,3.83,1,30,Pellet,Left,325,497,454,3,1.03,22,nan
5/31/2023 7:38:49,1.17.0,80,20,3.83,nan,30,Right,Right,325,498,454,4,nan,nan,0.00
5/31/2023 7:40:56,1.17.0,80,20,3.84,nan,30,Left,Left,326,498,454,4,nan,nan,0.00
5/31/2023 7:40:59,1.17.0,80,20,3.84,2,30,Pellet,Left,326,498,455,4,0.06,340,nan
5/31/2023 7:41:23,1.17.0,80,20,3.83,nan,30,Left,Left,327,498,455,5,nan,nan,0.00
5/31/2023 7:41:27,1.17.0,80,20,3.84,1,30,Pellet,Left,327,498,456,5,1.10,28,nan
5/31/2023 7:42:05,1.17.0,80,20,3.84,nan,30,Right,Right,327,499,456,6,nan,nan,0.00
5/31/2023 7:42:09,1.17.0,80,20,3.84,1,30,Pellet,Right,327,499,457,6,0.67,42,nan
5/31/2023 7:42:27,1.17.0,80,20,3.83,nan,30,Left,Left,328,499,457,7,nan,nan,0.00
5/31/2023 7:44:36,1.17.0,80,20,3.83,nan,30,Left,Left,329,499,457,7,nan,nan,0.00
5/31/2023 7:56:16,1.17.0,80,20,3.83,nan,30,Right,Right,329,500,457,7,nan,nan,0.00
5/31/2023 7:57:10,1.17.0,80,20,3.83,nan,30,Left,Left,330,500,457,7,nan,nan,0.00
5/31/2023 7:57:17,1.17.0,80,20,3.84,1,30,Pellet,Left,330,500,458,7,4.29,908,nan
5/31/2023 7:59:04,1.17.0,80,20,3.83,nan,30,Right,Right,330,501,458,8,nan,nan,0.00
5/31/2023 8:01:09,1.17.0,80,20,3.84,nan,30,Left,Left,331,501,458,8,nan,nan,0.00
5/31/2023 8:01:43,1.17.0,80,20,3.83,1,30,Pellet,Left,331,501,459,8,30.65,266,nan
5/31/2023 8:03:41,1.17.0,80,20,3.83,nan,30,Left,Left,332,501,459,9,nan,nan,0.00
5/31/2023 8:05:30,1.17.0,80,20,3.84,nan,30,Right,Right,332,502,459,9,nan,nan,0.00
5/31/2023 8:05:36,1.17.0,80,20,3.83,1,30,Pellet,Right,332,502,460,9,3.18,233,nan
5/31/2023 8:06:13,1.17.0,80,20,3.84,nan,30,Left,Left,333,502,460,10,nan,nan,0.00
5/31/2023 8:06:17,1.17.0,80,20,3.84,1,30,Pellet,Left,333,502,461,10,0.55,41,nan
5/31/2023 8:07:34,1.17.0,80,20,3.83,nan,30,Right,Right,333,503,461,11,nan,nan,0.00
5/31/2023 8:07:37,1.17.0,80,20,3.84,2,30,Pellet,Right,333,503,462,11,0.06,80,nan
5/31/2023 8:08:04,1.17.0,80,20,3.83,nan,30,Left,Left,334,503,462,12,nan,nan,0.00
5/31/2023 8:08:07,1.17.0,80,20,3.83,1,30,Pellet,Left,334,503,463,12,0.18,30,nan
5/31/2023 8:08:27,1.17.0,80,20,3.84,nan,30,Right,Right,334,504,463,13,nan,nan,0.00
5/31/2023 8:08:30,1.17.0,80,20,3.83,nan,30,LeftinTimeOut,Right,334,504,463,13,nan,nan,nan
5/31/2023 8:08:43,1.17.0,80,20,3.84,nan,30,Right,Right,334,505,463,13,nan,nan,0.00
5/31/2023 9:00:52,1.17.0,80,20,3.82,nan,30,Left,Left,335,505,463,13,nan,nan,0.00
5/31/2023 9:01:27,1.17.0,80,20,3.83,nan,30,Left,Left,336,505,463,13,nan,nan,0.00
5/31/2023 9:01:30,1.17.0,80,20,3.83,1,30,Pellet,Left,336,505,464,13,0.30,3203,nan
5/31/2023 9:01:58,1.17.0,80,20,3.83,nan,30,Left,Left,337,505,464,14,nan,nan,0.00
5/31/2023 9:02:03,1.17.0,80,20,3.83,2,30,Pellet,Left,337,505,465,14,0.06,33,nan
5/31/2023 9:02:31,1.17.0,80,20,3.83,nan,30,Left,Left,338,505,465,15,nan,nan,0.00
5/31/2023 9:02:34,1.17.0,80,20,3.83,1,30,Pellet,Left,338,505,466,15,0.06,31,nan
5/31/2023 9:03:40,1.17.0,80,20,3.83,nan,30,Left,Left,339,505,466,16,nan,nan,0.00
5/31/2023 9:05:05,1.17.0,80,20,3.83,nan,30,Right,Right,339,506,466,16,nan,nan,0.00
5/31/2023 9:05:48,1.17.0,80,20,3.83,nan,30,Right,Right,339,507,466,16,nan,nan,0.00
5/31/2023 9:08:35,1.17.0,80,20,3.83,nan,30,Right,Right,339,508,466,16,nan,nan,0.00
5/31/2023 9:08:39,1.17.0,80,20,3.83,1,30,Pellet,Right,339,508,467,16,0.30,364,nan
5/31/2023 9:09:00,1.17.0,80,20,3.83,nan,30,Right,Right,339,509,467,17,nan,nan,0.00
5/31/2023 9:09:03,1.17.0,80,20,3.83,1,30,Pellet,Right,339,509,468,17,0.61,25,nan
5/31/2023 9:09:23,1.17.0,80,20,3.83,nan,30,Right,Right,339,510,468,18,nan,nan,0.00
5/31/2023 9:09:27,1.17.0,80,20,3.83,nan,30,RightinTimeout,Right,339,510,468,18,nan,nan,0.28
5/31/2023 9:25:11,1.17.0,80,20,3.83,nan,30,Right,Right,339,511,468,18,nan,nan,0.00
5/31/2023 9:26:56,1.17.0,80,20,3.83,nan,30,Right,Right,339,512,468,18,nan,nan,0.00
5/31/2023 9:26:59,1.17.0,80,20,3.83,nan,30,RightinTimeout,Right,339,512,468,18,nan,nan,0.17
5/31/2023 9:32:25,1.17.0,80,20,3.83,nan,30,Right,Right,339,513,468,18,nan,nan,0.00
5/31/2023 10:24:01,1.17.0,80,20,3.83,nan,30,Right,Right,339,514,468,18,nan,nan,0.00
5/31/2023 11:07:58,1.17.0,80,20,3.82,nan,30,Right,Right,339,515,468,18,nan,nan,0.00
5/31/2023 11:08:15,1.17.0,80,20,3.81,nan,30,Right,Right,339,516,468,18,nan,nan,0.00
5/31/2023 12:17:12,1.17.0,80,20,3.80,nan,30,Right,Right,339,517,468,18,nan,nan,0.00
5/31/2023 12:18:05,1.17.0,80,20,3.82,nan,30,Right,Right,339,518,468,18,nan,nan,0.00
5/31/2023 12:18:08,1.17.0,80,20,3.82,2,30,Pellet,Right,339,518,469,18,0.06,11345,nan
5/31/2023 12:18:29,1.17.0,80,20,3.82,nan,30,Right,Right,339,519,469,19,nan,nan,0.00
5/31/2023 12:18:40,1.17.0,80,20,3.82,nan,30,RightinTimeout,Right,339,519,469,19,nan,nan,0.59
5/31/2023 12:18:56,1.17.0,80,20,3.82,nan,30,Right,Right,339,520,469,19,nan,nan,0.00
5/31/2023 12:19:47,1.17.0,80,20,3.82,nan,30,Right,Right,339,521,469,19,nan,nan,0.00
5/31/2023 12:19:51,1.17.0,80,20,3.82,nan,30,RightinTimeout,Right,339,521,469,19,nan,nan,0.04
5/31/2023 12:19:57,1.17.0,80,20,3.82,nan,30,RightinTimeout,Right,339,521,469,19,nan,nan,0.43
5/31/2023 12:20:01,1.17.0,80,20,3.80,nan,30,RightinTimeout,Right,339,521,469,19,nan,nan,0.05
5/31/2023 12:59:37,1.17.0,80,20,3.82,nan,30,Right,Right,339,522,469,19,nan,nan,0.00
5/31/2023 12:59:44,1.17.0,80,20,3.82,nan,30,RightinTimeout,Right,339,522,469,19,nan,nan,0.17
5/31/2023 13:05:55,1.17.0,80,20,3.82,nan,30,Right,Right,339,523,469,19,nan,nan,0.00
5/31/2023 13:07:20,1.17.0,80,20,3.82,nan,30,Right,Right,339,524,469,19,nan,nan,1.06
5/31/2023 13:07:23,1.17.0,80,20,3.82,1,30,Pellet,Right,339,524,470,19,0.55,2955,nan
5/31/2023 13:07:43,1.17.0,80,20,3.82,nan,30,Right,Right,339,525,470,20,nan,nan,0.10
5/31/2023 13:07:48,1.17.0,80,20,3.82,nan,30,RightinTimeout,Right,339,525,470,20,nan,nan,0.21
5/31/2023 13:07:49,1.17.0,80,20,3.82,nan,30,RightinTimeout,Right,339,525,470,20,nan,nan,0.62
5/31/2023 13:22:48,1.17.0,80,20,3.82,nan,30,Right,Right,339,526,470,20,nan,nan,0.00
5/31/2023 13:36:03,1.17.0,80,20,3.82,nan,30,Right,Right,339,527,470,20,nan,nan,0.20
5/31/2023 13:36:06,1.17.0,80,20,3.82,nan,30,RightinTimeout,Right,339,527,470,20,nan,nan,0.03
5/31/2023 13:44:18,1.17.0,80,20,3.82,nan,30,Right,Right,339,528,470,20,nan,nan,0.23
5/31/2023 13:44:21,1.17.0,80,20,3.82,nan,30,RightinTimeout,Right,339,528,470,20,nan,nan,0.01
5/31/2023 13:54:07,1.17.0,80,20,3.81,nan,30,Right,Right,339,529,470,20,nan,nan,0.00
5/31/2023 13:54:32,1.17.0,80,20,3.82,nan,30,Right,Right,339,530,470,20,nan,nan,0.13
5/31/2023 13:54:35,1.17.0,80,20,3.82,1,30,Pellet,Right,339,530,471,20,0.30,2832,nan
5/31/2023 13:55:06,1.17.0,80,20,3.81,nan,30,Right,Right,339,531,471,21,nan,nan,0.00
5/31/2023 13:55:30,1.17.0,80,20,3.81,nan,30,Right,Right,339,532,471,21,nan,nan,0.00
5/31/2023 13:55:49,1.17.0,80,20,3.82,2,30,Pellet,Right,339,532,472,21,14.01,74,nan
5/31/2023 13:57:14,1.17.0,80,20,3.82,nan,30,Right,Right,339,533,472,22,nan,nan,0.00
5/31/2023 13:57:34,1.17.0,80,20,3.82,nan,30,Right,Right,339,534,472,22,nan,nan,0.00
5/31/2023 13:58:50,1.17.0,80,20,3.81,nan,30,Right,Right,339,535,472,22,nan,nan,0.00
5/31/2023 13:59:18,1.17.0,80,20,3.82,nan,30,Right,Right,339,536,472,22,nan,nan,0.00
5/31/2023 13:59:35,1.17.0,80,20,3.82,nan,30,Right,Right,339,537,472,22,nan,nan,0.00
5/31/2023 13:59:40,1.17.0,80,20,3.82,nan,30,RightinTimeout,Right,339,537,472,22,nan,nan,0.03
5/31/2023 13:59:41,1.17.0,80,20,3.81,nan,30,RightinTimeout,Right,339,537,472,22,nan,nan,0.08
5/31/2023 13:59:41,1.17.0,80,20,3.82,nan,30,RightinTimeout,Right,339,537,472,22,nan,nan,0.15
5/31/2023 14:00:24,1.17.0,80,20,3.81,nan,30,Right,Right,339,538,472,22,nan,nan,0.15
5/31/2023 14:00:58,1.17.0,80,20,3.82,nan,30,Right,Right,339,539,472,22,nan,nan,0.00
5/31/2023 14:27:24,1.17.0,80,20,3.82,nan,30,Right,Right,339,540,472,22,nan,nan,0.00
5/31/2023 14:27:28,1.17.0,80,20,3.81,nan,30,RightinTimeout,Right,339,540,472,22,nan,nan,0.01
5/31/2023 14:37:34,1.17.0,80,20,3.82,nan,30,Right,Right,339,541,472,22,nan,nan,0.18
5/31/2023 14:44:35,1.17.0,80,20,3.81,nan,30,Right,Right,339,542,472,22,nan,nan,0.00
5/31/2023 14:45:26,1.17.0,80,20,3.81,nan,30,Right,Right,339,543,472,22,nan,nan,0.00
5/31/2023 14:45:30,1.17.0,80,20,3.82,nan,30,RightinTimeout,Right,339,543,472,22,nan,nan,0.06
5/31/2023 15:05:07,1.17.0,80,20,3.82,nan,30,Right,Right,339,544,472,22,nan,nan,0.01
5/31/2023 15:15:58,1.17.0,80,20,3.81,nan,30,Right,Right,339,545,472,22,nan,nan,0.00
5/31/2023 15:18:48,1.17.0,80,20,3.81,nan,30,Right,Right,339,546,472,22,nan,nan,0.00
5/31/2023 15:38:51,1.17.0,80,20,3.81,nan,30,Right,Right,339,547,472,22,nan,nan,0.30
5/31/2023 16:20:05,1.17.0,80,20,3.80,nan,30,Right,Right,339,548,472,22,nan,nan,0.00
5/31/2023 16:20:09,1.17.0,80,20,3.81,nan,30,RightinTimeout,Right,339,548,472,22,nan,nan,0.38
5/31/2023 16:21:54,1.17.0,80,20,3.80,nan,30,Right,Right,339,549,472,22,nan,nan,0.00
5/31/2023 16:25:16,1.17.0,80,20,3.80,nan,30,Right,Right,339,550,472,22,nan,nan,0.00
5/31/2023 16:25:22,1.17.0,80,20,3.80,nan,30,RightinTimeout,Right,339,550,472,22,nan,nan,0.83
5/31/2023 16:27:17,1.17.0,80,20,3.80,nan,30,Right,Right,339,551,472,22,nan,nan,0.00
5/31/2023 16:29:19,1.17.0,80,20,3.80,nan,30,Right,Right,339,552,472,22,nan,nan,0.00
5/31/2023 16:29:37,1.17.0,80,20,3.80,nan,30,Right,Right,339,553,472,22,nan,nan,0.00
5/31/2023 16:47:20,1.17.0,80,20,3.80,nan,30,Right,Right,339,554,472,22,nan,nan,0.00
5/31/2023 16:47:29,1.17.0,80,20,3.80,nan,30,RightinTimeout,Right,339,554,472,22,nan,nan,0.07
5/31/2023 17:08:13,1.17.0,80,20,3.80,nan,30,Right,Right,339,555,472,22,nan,nan,0.00
5/31/2023 17:25:40,1.17.0,80,20,3.80,nan,30,Right,Right,339,556,472,22,nan,nan,0.52
5/31/2023 17:25:45,1.17.0,80,20,3.80,nan,30,RightinTimeout,Right,339,556,472,22,nan,nan,0.29
5/31/2023 17:27:04,1.17.0,80,20,3.80,nan,30,Right,Right,339,557,472,22,nan,nan,0.00
5/31/2023 17:27:09,1.17.0,80,20,3.80,nan,30,RightinTimeout,Right,339,557,472,22,nan,nan,0.31
5/31/2023 17:27:24,1.17.0,80,20,3.78,nan,30,Right,Right,339,558,472,22,nan,nan,0.00
5/31/2023 17:27:27,1.17.0,80,20,3.80,1,30,Pellet,Right,339,558,473,22,0.42,12698,nan
5/31/2023 17:27:53,1.17.0,80,20,3.80,nan,30,Right,Right,339,559,473,23,nan,nan,0.00
5/31/2023 17:28:08,1.17.0,80,20,3.80,nan,30,Right,Right,339,560,473,23,nan,nan,0.03
5/31/2023 17:28:11,1.17.0,80,20,3.80,2,30,Pellet,Right,339,560,474,23,0.06,44,nan
5/31/2023 17:28:40,1.17.0,80,20,3.80,nan,30,Right,Right,339,561,474,24,nan,nan,0.00
5/31/2023 17:29:02,1.17.0,80,20,3.80,nan,30,Right,Right,339,562,474,24,nan,nan,0.00
5/31/2023 17:29:17,1.17.0,80,20,3.80,nan,30,Right,Right,339,563,474,24,nan,nan,0.00
5/31/2023 17:29:21,1.17.0,80,20,3.79,nan,30,RightinTimeout,Right,339,563,474,24,nan,nan,0.27
5/31/2023 17:30:10,1.17.0,80,20,3.80,nan,30,Right,Right,339,564,474,24,nan,nan,0.00
5/31/2023 17:37:49,1.17.0,80,20,3.80,nan,30,Right,Right,339,565,474,24,nan,nan,0.00
5/31/2023 17:52:38,1.17.0,80,20,3.80,nan,30,Right,Right,339,566,474,24,nan,nan,0.00
5/31/2023 17:52:59,1.17.0,80,20,3.80,nan,30,Right,Right,339,567,474,24,nan,nan,0.00
5/31/2023 17:53:25,1.17.0,80,20,3.80,nan,30,Right,Right,339,568,474,24,nan,nan,0.00
5/31/2023 17:58:52,1.17.0,80,20,3.80,nan,30,Right,Right,339,569,474,24,nan,nan,0.00
5/31/2023 18:02:35,1.17.0,80,20,3.80,nan,30,Right,Right,339,570,474,24,nan,nan,0.00
5/31/2023 18:05:10,1.17.0,80,20,3.80,nan,30,Left,Left,340,570,474,24,nan,nan,0.00
5/31/2023 18:05:55,1.17.0,80,20,3.80,3,30,Pellet,Left,340,570,475,24,38.35,2264,nan
5/31/2023 18:09:14,1.17.0,80,20,3.79,nan,30,Right,Right,340,571,475,25,nan,nan,0.00
5/31/2023 18:09:19,1.17.0,80,20,3.79,nan,30,RightinTimeout,Right,340,571,475,25,nan,nan,0.27
5/31/2023 18:09:20,1.17.0,80,20,3.80,nan,30,RightinTimeout,Right,340,571,475,25,nan,nan,0.34
5/31/2023 18:12:18,1.17.0,80,20,3.80,nan,30,Left,Left,341,571,475,25,nan,nan,0.00
5/31/2023 18:12:23,1.17.0,80,20,3.80,1,30,Pellet,Left,341,571,476,25,1.28,388,nan
5/31/2023 18:15:38,1.17.0,80,20,3.80,nan,30,Right,Right,341,572,476,26,nan,nan,0.00
5/31/2023 18:15:56,1.17.0,80,20,3.79,nan,30,Left,Left,342,572,476,26,nan,nan,0.00
5/31/2023 18:16:01,1.17.0,80,20,3.79,3,30,Pellet,Left,342,572,477,26,0.06,218,nan
5/31/2023 18:20:43,1.17.0,80,20,3.80,nan,30,Right,Right,342,573,477,27,nan,nan,0.00
5/31/2023 18:22:17,1.17.0,80,20,3.78,nan,30,Left,Left,343,573,477,27,nan,nan,0.00
5/31/2023 18:24:25,1.17.0,80,20,3.79,nan,30,Left,Left,344,573,477,27,nan,nan,0.00
5/31/2023 18:24:31,1.17.0,80,20,3.80,3,30,Pellet,Left,344,573,478,27,0.30,510,nan
5/31/2023 18:29:27,1.17.0,80,20,3.80,nan,30,Right,Right,344,574,478,28,nan,nan,0.00
5/31/2023 18:29:51,1.17.0,80,20,3.79,nan,30,Right,Right,344,575,478,28,nan,nan,0.00
5/31/2023 18:29:55,1.17.0,80,20,3.79,2,30,Pellet,Right,344,575,479,28,0.67,324,nan
5/31/2023 18:31:22,1.17.0,80,20,3.79,nan,30,Left,Left,345,575,479,29,nan,nan,0.00
5/31/2023 18:31:37,1.17.0,80,20,3.80,2,30,Pellet,Left,345,575,480,29,11.30,102,nan
5/31/2023 18:33:58,1.17.0,20,80,3.79,nan,30,Left,Right,346,575,480,0,nan,nan,0.00
5/31/2023 18:35:26,1.17.0,20,80,3.80,nan,30,Right,Left,346,576,480,0,nan,nan,0.00
5/31/2023 18:35:29,1.17.0,20,80,3.80,1,30,Pellet,Left,346,576,481,0,0.06,232,nan
5/31/2023 18:35:51,1.17.0,20,80,3.79,nan,30,Left,Right,347,576,481,1,nan,nan,0.00
5/31/2023 18:55:20,1.17.0,20,80,3.79,1,30,Pellet,Right,347,576,482,1,Timed_out,1191,nan
5/31/2023 19:00:16,1.17.0,20,80,3.80,nan,30,Left,Right,348,576,482,2,nan,nan,0.00
5/31/2023 19:05:32,1.17.0,20,80,3.79,nan,30,Right,Left,348,577,482,2,nan,nan,0.00
5/31/2023 19:05:37,1.17.0,20,80,3.79,1,30,Pellet,Left,348,577,483,2,2.02,617,nan
5/31/2023 19:06:03,1.17.0,20,80,3.79,nan,30,Left,Right,349,577,483,3,nan,nan,0.00
5/31/2023 19:13:58,1.17.0,20,80,3.78,nan,30,Left,Right,350,577,483,3,nan,nan,0.00
5/31/2023 19:15:47,1.17.0,20,80,3.80,nan,30,Right,Left,350,578,483,3,nan,nan,0.00
5/31/2023 19:15:50,1.17.0,20,80,3.79,1,30,Pellet,Left,350,578,484,3,0.85,613,nan
5/31/2023 19:16:40,1.17.0,20,80,3.79,nan,30,Left,Right,351,578,484,4,nan,nan,0.00
5/31/2023 19:22:30,1.17.0,20,80,3.78,nan,30,Right,Left,351,579,484,4,nan,nan,0.00
5/31/2023 19:22:34,1.17.0,20,80,3.79,2,30,Pellet,Left,351,579,485,4,0.06,404,nan
5/31/2023 19:24:12,1.17.0,20,80,3.79,nan,30,Left,Right,352,579,485,5,nan,nan,0.00
5/31/2023 19:30:01,1.17.0,20,80,3.79,nan,30,Left,Right,353,579,485,5,nan,nan,0.00
5/31/2023 19:31:10,1.17.0,20,80,3.79,nan,30,Left,Right,354,579,485,5,nan,nan,0.00
5/31/2023 19:36:11,1.17.0,20,80,3.79,nan,30,Right,Left,354,580,485,5,nan,nan,0.00
5/31/2023 19:36:14,1.17.0,20,80,3.79,1,30,Pellet,Left,354,580,486,5,0.49,820,nan
5/31/2023 19:36:36,1.17.0,20,80,3.78,nan,30,Left,Right,355,580,486,6,nan,nan,0.00
5/31/2023 19:47:57,1.17.0,20,80,3.79,nan,30,Left,Right,356,580,486,6,nan,nan,0.00
5/31/2023 19:55:53,1.17.0,20,80,3.79,nan,30,Right,Left,356,581,486,6,nan,nan,0.00
5/31/2023 19:56:51,1.17.0,20,80,3.78,1,30,Pellet,Left,356,581,487,6,55.35,1237,nan
5/31/2023 19:58:24,1.17.0,20,80,3.79,nan,30,Left,Right,357,581,487,7,nan,nan,0.00
5/31/2023 19:59:56,1.17.0,20,80,3.78,nan,30,Right,Left,357,582,487,7,nan,nan,0.00
5/31/2023 20:00:51,1.17.0,20,80,3.78,1,30,Pellet,Left,357,582,488,7,52.50,240,nan
5/31/2023 20:02:18,1.17.0,20,80,3.78,nan,30,Right,Left,357,583,488,8,nan,nan,0.00
5/31/2023 20:02:21,1.17.0,20,80,3.78,1,30,Pellet,Left,357,583,489,8,0.12,90,nan
5/31/2023 20:02:39,1.17.0,20,80,3.78,nan,30,Left,Right,358,583,489,9,nan,nan,0.00
5/31/2023 20:05:54,1.17.0,20,80,3.79,nan,30,Right,Left,358,584,489,9,nan,nan,0.00
5/31/2023 20:05:58,1.17.0,20,80,3.79,1,30,Pellet,Left,358,584,490,9,0.91,217,nan
5/31/2023 20:09:00,1.17.0,20,80,3.79,nan,30,Right,Left,358,585,490,10,nan,nan,0.00
5/31/2023 20:09:56,1.17.0,20,80,3.78,nan,30,Right,Left,358,586,490,10,nan,nan,0.00
5/31/2023 20:10:00,1.17.0,20,80,3.78,1,30,Pellet,Left,358,586,491,10,0.12,242,nan
5/31/2023 20:10:16,1.17.0,20,80,3.78,nan,30,Left,Right,359,586,491,11,nan,nan,0.00
5/31/2023 20:10:20,1.17.0,20,80,3.78,nan,30,LeftinTimeOut,Right,359,586,491,11,nan,nan,nan
5/31/2023 20:10:36,1.17.0,20,80,3.78,nan,30,Right,Left,359,587,491,11,nan,nan,0.00
5/31/2023 20:10:40,1.17.0,20,80,3.78,1,30,Pellet,Left,359,587,492,11,0.79,40,nan
5/31/2023 20:10:52,1.17.0,20,80,3.78,nan,30,Left,Right,360,587,492,12,nan,nan,0.00
5/31/2023 20:11:06,1.17.0,20,80,3.79,nan,30,Left,Right,361,587,492,12,nan,nan,0.00
5/31/2023 20:12:26,1.17.0,20,80,3.78,nan,30,Right,Left,361,588,492,12,nan,nan,0.00
5/31/2023 20:12:29,1.17.0,20,80,3.78,1,30,Pellet,Left,361,588,493,12,0.06,109,nan
5/31/2023 20:12:36,1.17.0,20,80,3.79,nan,30,Left,Right,362,588,493,13,nan,nan,0.00
5/31/2023 20:20:47,1.17.0,20,80,3.78,nan,30,Right,Left,362,589,493,13,nan,nan,0.00
5/31/2023 20:20:50,1.17.0,20,80,3.78,1,30,Pellet,Left,362,589,494,13,0.18,501,nan
5/31/2023 20:22:10,1.17.0,20,80,3.78,nan,30,Right,Left,362,590,494,14,nan,nan,0.00
5/31/2023 20:22:14,1.17.0,20,80,3.78,1,30,Pellet,Left,362,590,495,14,0.91,84,nan
5/31/2023 20:22:32,1.17.0,20,80,3.78,nan,30,Left,Right,363,590,495,15,nan,nan,0.00
5/31/2023 20:28:35,1.17.0,20,80,3.79,nan,30,Right,Left,363,591,495,15,nan,nan,0.00
5/31/2023 20:28:39,1.17.0,20,80,3.78,1,30,Pellet,Left,363,591,496,15,0.55,385,nan
5/31/2023 20:29:01,1.17.0,20,80,3.78,nan,30,Left,Right,364,591,496,16,nan,nan,0.00
5/31/2023 20:29:45,1.17.0,20,80,3.78,nan,30,Left,Right,365,591,496,16,nan,nan,0.00
5/31/2023 20:29:49,1.17.0,20,80,3.78,1,30,Pellet,Right,365,591,497,16,1.28,70,nan
5/31/2023 20:30:37,1.17.0,20,80,3.79,nan,30,Left,Right,366,591,497,17,nan,nan,0.00
5/31/2023 20:31:09,1.17.0,20,80,3.79,nan,30,Right,Left,366,592,497,17,nan,nan,0.00
5/31/2023 20:33:48,1.17.0,20,80,3.78,nan,30,Left,Right,367,592,497,17,nan,nan,0.00
5/31/2023 20:33:52,1.17.0,20,80,3.78,1,30,Pellet,Right,367,592,498,17,0.24,242,nan
5/31/2023 20:37:47,1.17.0,20,80,3.78,nan,30,Right,Left,367,593,498,18,nan,nan,0.00
5/31/2023 20:37:52,1.17.0,20,80,3.78,1,30,Pellet,Left,367,593,499,18,1.96,241,nan
5/31/2023 20:38:13,1.17.0,20,80,3.78,nan,30,Left,Right,368,593,499,19,nan,nan,0.00
5/31/2023 20:39:34,1.17.0,20,80,3.78,nan,30,Right,Left,368,594,499,19,nan,nan,0.00
5/31/2023 20:40:18,1.17.0,20,80,3.78,nan,30,Right,Left,368,595,499,19,nan,nan,0.00
5/31/2023 20:44:00,1.17.0,20,80,3.78,nan,30,Right,Left,368,596,499,19,nan,nan,0.00
5/31/2023 20:46:21,1.17.0,20,80,3.77,nan,30,Right,Left,368,597,499,19,nan,nan,0.00
5/31/2023 20:46:26,1.17.0,20,80,3.78,2,30,Pellet,Left,368,597,500,19,0.06,514,nan
5/31/2023 20:46:51,1.17.0,20,80,3.78,nan,30,Left,Right,369,597,500,20,nan,nan,0.00
5/31/2023 20:47:28,1.17.0,20,80,3.78,nan,30,Left,Right,370,597,500,20,nan,nan,0.00
5/31/2023 20:47:31,1.17.0,20,80,3.78,1,30,Pellet,Right,370,597,501,20,0.06,65,nan
5/31/2023 20:48:11,1.17.0,20,80,3.79,nan,30,Left,Right,371,597,501,21,nan,nan,0.00
5/31/2023 20:49:00,1.17.0,20,80,3.78,nan,30,Right,Left,371,598,501,21,nan,nan,0.00
5/31/2023 20:49:03,1.17.0,20,80,3.78,1,30,Pellet,Left,371,598,502,21,0.18,92,nan
5/31/2023 20:49:35,1.17.0,20,80,3.78,nan,30,Left,Right,372,598,502,22,nan,nan,0.00
5/31/2023 21:05:06,1.17.0,20,80,3.78,nan,30,Right,Left,372,599,502,22,nan,nan,0.00
5/31/2023 21:05:09,1.17.0,20,80,3.78,1,30,Pellet,Left,372,599,503,22,0.73,966,nan
5/31/2023 21:05:24,1.17.0,20,80,3.78,nan,30,Left,Right,373,599,503,23,nan,nan,0.00
5/31/2023 21:05:27,1.17.0,20,80,3.78,1,30,Pellet,Right,373,599,504,23,0.06,18,nan
5/31/2023 21:05:38,1.17.0,20,80,3.78,nan,30,Left,Right,374,599,504,24,nan,nan,0.00
5/31/2023 21:09:53,1.17.0,20,80,3.78,nan,30,Left,Right,375,599,504,24,nan,nan,0.00
5/31/2023 21:10:45,1.17.0,20,80,3.78,nan,30,Right,Left,375,600,504,24,nan,nan,0.00
5/31/2023 21:10:48,1.17.0,20,80,3.78,1,30,Pellet,Left,375,600,505,24,0.24,321,nan
5/31/2023 21:15:13,1.17.0,20,80,3.78,nan,30,Right,Left,375,601,505,25,nan,nan,0.00
5/31/2023 21:15:17,1.17.0,20,80,3.78,1,30,Pellet,Left,375,601,506,25,1.22,269,nan
5/31/2023 21:15:29,1.17.0,20,80,3.78,nan,30,Left,Right,376,601,506,26,nan,nan,0.00
5/31/2023 21:15:32,1.17.0,20,80,3.78,1,30,Pellet,Right,376,601,507,26,0.06,15,nan
5/31/2023 21:15:42,1.17.0,20,80,3.78,nan,30,Left,Right,377,601,507,27,nan,nan,0.00
5/31/2023 21:15:47,1.17.0,20,80,3.78,nan,30,LeftinTimeOut,Right,377,601,507,27,nan,nan,nan
5/31/2023 21:17:04,1.17.0,20,80,3.78,nan,30,Right,Left,377,602,507,27,nan,nan,0.00
5/31/2023 21:17:07,1.17.0,20,80,3.79,1,30,Pellet,Left,377,602,508,27,0.48,95,nan
5/31/2023 21:17:12,1.17.0,20,80,3.78,nan,30,Left,Right,378,602,508,28,nan,nan,0.00
