MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/20/2023 23:40:14,1.17.0,80,20,3.88,nan,30,RightinTimeout,Right,308,433,404,14,nan,nan,0.15
2/20/2023 23:40:41,1.17.0,80,20,3.89,nan,30,Left,Left,309,433,404,14,nan,nan,0.00
2/20/2023 23:40:45,1.17.0,80,20,3.88,1,30,Pellet,Left,309,433,405,14,0.37,67,nan
2/20/2023 23:41:03,1.17.0,80,20,3.89,nan,30,Left,Left,310,433,405,15,nan,nan,0.26
2/20/2023 23:41:07,1.17.0,80,20,3.88,1,30,Pellet,Left,310,433,406,15,0.19,22,nan
2/20/2023 23:41:29,1.17.0,80,20,3.89,nan,30,Left,Left,311,433,406,16,nan,nan,0.00
2/20/2023 23:41:32,1.17.0,80,20,3.89,1,30,Pellet,Left,311,433,407,16,0.25,25,nan
2/20/2023 23:41:51,1.17.0,80,20,3.88,nan,30,Left,Left,312,433,407,17,nan,nan,0.25
2/20/2023 23:41:54,1.17.0,80,20,3.89,1,30,Pellet,Left,312,433,408,17,0.06,22,nan
2/20/2023 23:42:18,1.17.0,80,20,3.88,nan,30,Left,Left,313,433,408,18,nan,nan,0.03
2/20/2023 23:42:21,1.17.0,80,20,3.89,2,30,Pellet,Left,313,433,409,18,0.31,27,nan
2/20/2023 23:42:38,1.17.0,80,20,3.89,nan,30,Left,Left,314,433,409,19,nan,nan,0.29
2/20/2023 23:42:41,1.17.0,80,20,3.89,1,30,Pellet,Left,314,433,410,19,0.12,20,nan
2/20/2023 23:43:01,1.17.0,80,20,3.88,nan,30,Left,Left,315,433,410,20,nan,nan,0.05
2/20/2023 23:43:05,1.17.0,80,20,3.89,1,30,Pellet,Left,315,433,411,20,0.25,23,nan
2/20/2023 23:43:24,1.17.0,80,20,3.88,nan,30,Left,Left,316,433,411,21,nan,nan,0.22
2/20/2023 23:43:27,1.17.0,80,20,3.89,1,30,Pellet,Left,316,433,412,21,0.31,23,nan
2/20/2023 23:43:45,1.17.0,80,20,3.88,nan,30,Left,Left,317,433,412,22,nan,nan,0.20
2/20/2023 23:43:57,1.17.0,80,20,3.88,nan,30,LeftinTimeOut,Left,317,433,412,22,nan,nan,nan
2/20/2023 23:44:00,1.17.0,80,20,3.88,nan,30,LeftinTimeOut,Left,317,433,412,22,nan,nan,nan
2/20/2023 23:44:03,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Left,317,433,412,22,nan,nan,nan
2/20/2023 23:44:08,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Left,317,433,412,22,nan,nan,nan
2/20/2023 23:44:13,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Left,317,433,412,22,nan,nan,nan
2/20/2023 23:44:46,1.17.0,80,20,3.89,nan,30,Right,Right,317,434,412,22,nan,nan,0.00
2/20/2023 23:45:14,1.17.0,80,20,3.87,nan,30,Right,Right,317,435,412,22,nan,nan,1.26
2/20/2023 23:45:17,1.17.0,80,20,3.89,1,30,Pellet,Right,317,435,413,22,0.37,110,nan
2/20/2023 23:45:41,1.17.0,80,20,3.89,nan,30,Right,Right,317,436,413,23,nan,nan,0.00
2/20/2023 23:46:25,1.17.0,80,20,3.89,nan,30,Right,Right,317,437,413,23,nan,nan,0.41
2/20/2023 23:46:31,1.17.0,80,20,3.88,nan,30,RightinTimeout,Right,317,437,413,23,nan,nan,1.21
2/20/2023 23:46:32,1.17.0,80,20,3.88,nan,30,RightinTimeout,Right,317,437,413,23,nan,nan,0.25
2/20/2023 23:46:57,1.17.0,80,20,3.88,nan,30,Right,Right,317,438,413,23,nan,nan,0.00
2/20/2023 23:47:05,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Right,317,438,413,23,nan,nan,nan
2/20/2023 23:47:07,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Right,317,438,413,23,nan,nan,nan
2/20/2023 23:47:12,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Right,317,438,413,23,nan,nan,nan
2/20/2023 23:47:18,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Right,317,438,413,23,nan,nan,nan
2/20/2023 23:47:20,1.17.0,80,20,3.88,nan,30,LeftinTimeOut,Right,317,438,413,23,nan,nan,nan
2/20/2023 23:47:21,1.17.0,80,20,3.88,nan,30,LeftinTimeOut,Right,317,438,413,23,nan,nan,nan
2/20/2023 23:47:22,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Right,317,438,413,23,nan,nan,nan
2/20/2023 23:47:24,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,317,438,413,23,nan,nan,0.20
2/20/2023 23:47:27,1.17.0,80,20,3.88,nan,30,RightinTimeout,Right,317,438,413,23,nan,nan,0.42
2/20/2023 23:48:01,1.17.0,80,20,3.89,nan,30,Right,Right,317,439,413,23,nan,nan,0.20
2/20/2023 23:48:12,1.17.0,80,20,3.88,nan,30,RightinTimeout,Right,317,439,413,23,nan,nan,0.10
2/20/2023 23:48:17,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,317,439,413,23,nan,nan,0.18
2/20/2023 23:48:25,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,317,439,413,23,nan,nan,0.18
2/20/2023 23:48:31,1.17.0,80,20,3.87,nan,30,RightinTimeout,Right,317,439,413,23,nan,nan,0.19
2/20/2023 23:48:37,1.17.0,80,20,3.88,nan,30,LeftinTimeOut,Right,317,439,413,23,nan,nan,nan
2/20/2023 23:48:38,1.17.0,80,20,3.88,nan,30,LeftinTimeOut,Right,317,439,413,23,nan,nan,nan
2/20/2023 23:48:40,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,317,439,413,23,nan,nan,0.29
2/20/2023 23:49:13,1.17.0,80,20,3.88,nan,30,Right,Right,317,440,413,23,nan,nan,0.00
2/20/2023 23:49:53,1.17.0,80,20,3.88,nan,30,Left,Left,318,440,413,23,nan,nan,0.00
2/20/2023 23:49:56,1.17.0,80,20,3.88,1,30,Pellet,Left,318,440,414,23,0.37,279,nan
2/20/2023 23:50:18,1.17.0,80,20,3.88,nan,30,Left,Left,319,440,414,24,nan,nan,0.12
2/20/2023 23:50:21,1.17.0,80,20,3.88,1,30,Pellet,Left,319,440,415,24,0.06,25,nan
2/20/2023 23:50:39,1.17.0,80,20,3.89,nan,30,Left,Left,320,440,415,25,nan,nan,0.07
2/20/2023 23:50:42,1.17.0,80,20,3.88,1,30,Pellet,Left,320,440,416,25,0.06,21,nan
2/20/2023 23:50:58,1.17.0,80,20,3.89,nan,30,Left,Left,321,440,416,26,nan,nan,0.01
2/20/2023 23:51:01,1.17.0,80,20,3.88,2,30,Pellet,Left,321,440,417,26,0.06,19,nan
2/20/2023 23:51:20,1.17.0,80,20,3.87,nan,30,Left,Left,322,440,417,27,nan,nan,0.23
2/20/2023 23:51:28,1.17.0,80,20,3.88,nan,30,LeftinTimeOut,Left,322,440,417,27,nan,nan,nan
2/20/2023 23:51:31,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Left,322,440,417,27,nan,nan,nan
2/20/2023 23:51:32,1.17.0,80,20,3.88,nan,30,LeftinTimeOut,Left,322,440,417,27,nan,nan,nan
2/20/2023 23:51:39,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Left,322,440,417,27,nan,nan,nan
2/20/2023 23:51:40,1.17.0,80,20,3.88,nan,30,LeftinTimeOut,Left,322,440,417,27,nan,nan,nan
2/20/2023 23:51:46,1.17.0,80,20,3.88,nan,30,LeftinTimeOut,Left,322,440,417,27,nan,nan,nan
2/20/2023 23:51:50,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Left,322,440,417,27,nan,nan,nan
2/20/2023 23:51:51,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Left,322,440,417,27,nan,nan,nan
2/20/2023 23:51:52,1.17.0,80,20,3.88,nan,30,LeftinTimeOut,Left,322,440,417,27,nan,nan,nan
2/20/2023 23:51:57,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Left,322,440,417,27,nan,nan,nan
2/20/2023 23:52:00,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Left,322,440,417,27,nan,nan,nan
2/20/2023 23:52:03,1.17.0,80,20,3.89,nan,30,RightinTimeout,Left,322,440,417,27,nan,nan,0.43
2/20/2023 23:53:11,1.17.0,80,20,3.89,nan,30,Left,Left,323,440,417,27,nan,nan,0.00
2/20/2023 23:56:26,1.17.0,80,20,3.88,nan,30,Left,Left,324,440,417,27,nan,nan,0.05
2/20/2023 23:56:29,1.17.0,80,20,3.88,1,30,Pellet,Left,324,440,418,27,0.19,328,nan
2/20/2023 23:56:57,1.17.0,80,20,3.88,nan,30,Left,Left,325,440,418,28,nan,nan,0.00
2/20/2023 23:57:00,1.17.0,80,20,3.89,1,30,Pellet,Left,325,440,419,28,0.44,31,nan
2/20/2023 23:57:21,1.17.0,80,20,3.88,nan,30,Left,Left,326,440,419,29,nan,nan,0.15
2/20/2023 23:57:24,1.17.0,80,20,3.88,2,30,Pellet,Left,326,440,420,29,0.12,24,nan
2/20/2023 23:57:44,1.17.0,20,80,3.89,nan,30,Left,Right,327,440,420,0,nan,nan,0.10
2/20/2023 23:57:58,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,327,440,420,0,nan,nan,nan
2/20/2023 23:58:03,1.17.0,20,80,3.88,nan,30,LeftinTimeOut,Right,327,440,420,0,nan,nan,nan
2/20/2023 23:58:49,1.17.0,20,80,3.88,nan,30,Right,Left,327,441,420,0,nan,nan,0.00
2/20/2023 23:58:53,1.17.0,20,80,3.88,1,30,Pellet,Left,327,441,421,0,0.31,89,nan
2/20/2023 23:59:58,1.17.0,20,80,3.89,nan,30,Right,Left,327,442,421,1,nan,nan,0.00
2/21/2023 0:00:02,1.17.0,20,80,3.87,1,30,Pellet,Left,327,442,422,1,0.37,69,nan
2/21/2023 0:00:23,1.17.0,20,80,3.88,nan,30,Right,Left,327,443,422,2,nan,nan,0.00
2/21/2023 0:00:26,1.17.0,20,80,3.88,1,30,Pellet,Left,327,443,423,2,0.31,24,nan
2/21/2023 0:00:48,1.17.0,20,80,3.88,nan,30,Right,Left,327,444,423,3,nan,nan,0.00
2/21/2023 0:53:35,1.17.0,20,80,3.88,nan,30,Left,Right,328,444,423,3,nan,nan,3.79
2/21/2023 0:53:38,1.17.0,20,80,3.88,nan,30,LeftinTimeOut,Right,328,444,423,3,nan,nan,nan
2/21/2023 1:06:52,1.17.0,20,80,3.88,nan,30,Left,Right,329,444,423,3,nan,nan,0.00
2/21/2023 1:07:02,1.17.0,20,80,3.87,nan,30,RightinTimeout,Right,329,444,423,3,nan,nan,0.18
2/21/2023 1:43:41,1.17.0,20,80,3.87,nan,30,Right,Left,329,445,423,3,nan,nan,0.00
2/21/2023 1:43:44,1.17.0,20,80,3.87,1,30,Pellet,Left,329,445,424,3,0.12,6198,nan
2/21/2023 1:44:16,1.17.0,20,80,3.87,nan,30,Right,Left,329,446,424,4,nan,nan,0.00
2/21/2023 1:44:19,1.17.0,20,80,3.87,1,30,Pellet,Left,329,446,425,4,0.63,35,nan
2/21/2023 1:44:43,1.17.0,20,80,3.88,nan,30,Right,Left,329,447,425,5,nan,nan,0.00
2/21/2023 1:44:48,1.17.0,20,80,3.88,3,30,Pellet,Left,329,447,426,5,0.18,29,nan
2/21/2023 1:45:11,1.17.0,20,80,3.88,nan,30,Left,Right,330,447,426,6,nan,nan,0.92
2/21/2023 1:45:23,1.17.0,20,80,3.88,nan,30,LeftinTimeOut,Right,330,447,426,6,nan,nan,nan
2/21/2023 1:45:23,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,330,447,426,6,nan,nan,nan
2/21/2023 1:45:53,1.17.0,20,80,3.87,nan,30,Right,Left,330,448,426,6,nan,nan,0.00
2/21/2023 1:45:56,1.17.0,20,80,3.88,1,30,Pellet,Left,330,448,427,6,0.69,68,nan
2/21/2023 1:46:20,1.17.0,20,80,3.88,nan,30,Left,Right,331,448,427,7,nan,nan,0.00
2/21/2023 1:46:26,1.17.0,20,80,3.88,nan,30,LeftinTimeOut,Right,331,448,427,7,nan,nan,nan
2/21/2023 1:46:31,1.17.0,20,80,3.87,nan,30,RightinTimeout,Right,331,448,427,7,nan,nan,0.23
2/21/2023 1:46:33,1.17.0,20,80,3.87,nan,30,RightinTimeout,Right,331,448,427,7,nan,nan,0.86
2/21/2023 1:46:51,1.17.0,20,80,3.88,nan,30,Left,Right,332,448,427,7,nan,nan,0.01
2/21/2023 1:47:21,1.17.0,20,80,3.87,nan,30,Right,Left,332,449,427,7,nan,nan,0.00
2/21/2023 1:47:24,1.17.0,20,80,3.87,2,30,Pellet,Left,332,449,428,7,0.19,88,nan
2/21/2023 1:48:19,1.17.0,20,80,3.87,nan,30,Left,Right,333,449,428,8,nan,nan,0.00
2/21/2023 1:48:43,1.17.0,20,80,3.87,nan,30,Left,Right,334,449,428,8,nan,nan,0.21
2/21/2023 1:48:50,1.17.0,20,80,3.88,nan,30,LeftinTimeOut,Right,334,449,428,8,nan,nan,nan
2/21/2023 1:48:52,1.17.0,20,80,3.87,nan,30,RightinTimeout,Right,334,449,428,8,nan,nan,0.15
2/21/2023 1:49:05,1.17.0,20,80,3.88,nan,30,Right,Left,334,450,428,8,nan,nan,0.00
2/21/2023 1:49:08,1.17.0,20,80,3.87,2,30,Pellet,Left,334,450,429,8,0.06,104,nan
2/21/2023 1:49:30,1.17.0,20,80,3.88,nan,30,Right,Left,334,451,429,9,nan,nan,0.00
2/21/2023 1:49:33,1.17.0,20,80,3.87,1,30,Pellet,Left,334,451,430,9,0.06,25,nan
2/21/2023 1:49:56,1.17.0,20,80,3.88,nan,30,Right,Left,334,452,430,10,nan,nan,0.00
2/21/2023 1:50:32,1.17.0,20,80,3.87,nan,30,Left,Right,335,452,430,10,nan,nan,0.00
2/21/2023 1:50:59,1.17.0,20,80,3.88,nan,30,Left,Right,336,452,430,10,nan,nan,0.19
2/21/2023 1:51:19,1.17.0,20,80,3.87,nan,30,Left,Right,337,452,430,10,nan,nan,0.00
2/21/2023 1:51:36,1.17.0,20,80,3.87,nan,30,Left,Right,338,452,430,10,nan,nan,0.00
2/21/2023 1:52:09,1.17.0,20,80,3.87,nan,30,Right,Left,338,453,430,10,nan,nan,0.00
2/21/2023 1:52:12,1.17.0,20,80,3.88,1,30,Pellet,Left,338,453,431,10,0.12,159,nan
2/21/2023 1:52:33,1.17.0,20,80,3.88,nan,30,Right,Left,338,454,431,11,nan,nan,0.00
2/21/2023 1:52:36,1.17.0,20,80,3.87,1,30,Pellet,Left,338,454,432,11,0.25,24,nan
2/21/2023 1:52:56,1.17.0,20,80,3.87,nan,30,Right,Left,338,455,432,12,nan,nan,0.00
2/21/2023 1:53:14,1.17.0,20,80,3.87,nan,30,Right,Left,338,456,432,12,nan,nan,0.00
2/21/2023 1:53:18,1.17.0,20,80,3.88,nan,30,RightinTimeout,Left,338,456,432,12,nan,nan,0.24
2/21/2023 1:53:43,1.17.0,20,80,3.88,nan,30,Right,Left,338,457,432,12,nan,nan,0.00
2/21/2023 1:53:47,1.17.0,20,80,3.88,1,30,Pellet,Left,338,457,433,12,0.19,71,nan
2/21/2023 1:54:06,1.17.0,20,80,3.87,nan,30,Right,Left,338,458,433,13,nan,nan,0.00
2/21/2023 1:54:09,1.17.0,20,80,3.88,2,30,Pellet,Left,338,458,434,13,0.06,22,nan
2/21/2023 1:54:30,1.17.0,20,80,3.88,nan,30,Right,Left,338,459,434,14,nan,nan,0.00
2/21/2023 1:54:33,1.17.0,20,80,3.87,2,30,Pellet,Left,338,459,435,14,0.06,24,nan
2/21/2023 1:54:58,1.17.0,20,80,3.87,nan,30,Right,Left,338,460,435,15,nan,nan,0.00
2/21/2023 1:55:01,1.17.0,20,80,3.87,1,30,Pellet,Left,338,460,436,15,0.06,28,nan
2/21/2023 1:55:51,1.17.0,20,80,3.87,nan,30,Right,Left,338,461,436,16,nan,nan,0.00
2/21/2023 1:55:55,1.17.0,20,80,3.87,2,30,Pellet,Left,338,461,437,16,0.06,54,nan
2/21/2023 1:56:17,1.17.0,20,80,3.87,nan,30,Right,Left,338,462,437,17,nan,nan,0.00
2/21/2023 1:56:20,1.17.0,20,80,3.87,2,30,Pellet,Left,338,462,438,17,0.06,25,nan
2/21/2023 1:56:39,1.17.0,20,80,3.88,nan,30,Right,Left,338,463,438,18,nan,nan,0.00
2/21/2023 1:56:42,1.17.0,20,80,3.87,2,30,Pellet,Left,338,463,439,18,0.06,22,nan
2/21/2023 1:57:11,1.17.0,20,80,3.88,nan,30,Right,Left,338,464,439,19,nan,nan,0.38
2/21/2023 1:57:14,1.17.0,20,80,3.88,2,30,Pellet,Left,338,464,440,19,0.06,32,nan
2/21/2023 1:57:38,1.17.0,20,80,3.87,nan,30,Right,Left,338,465,440,20,nan,nan,0.00
2/21/2023 1:57:51,1.17.0,20,80,3.88,2,30,Pellet,Left,338,465,441,20,7.87,37,nan
2/21/2023 1:58:18,1.17.0,20,80,3.87,nan,30,Right,Left,338,466,441,21,nan,nan,0.00
2/21/2023 1:58:49,1.17.0,20,80,3.88,nan,30,Right,Left,338,467,441,21,nan,nan,0.00
2/21/2023 1:58:52,1.17.0,20,80,3.88,1,30,Pellet,Left,338,467,442,21,0.12,61,nan
2/21/2023 1:59:14,1.17.0,20,80,3.87,nan,30,Right,Left,338,468,442,22,nan,nan,0.00
2/21/2023 1:59:17,1.17.0,20,80,3.88,2,30,Pellet,Left,338,468,443,22,0.06,25,nan
2/21/2023 1:59:57,1.17.0,20,80,3.88,nan,30,Right,Left,338,469,443,23,nan,nan,0.00
2/21/2023 2:00:00,1.17.0,20,80,3.87,1,30,Pellet,Left,338,469,444,23,0.19,43,nan
2/21/2023 2:00:22,1.17.0,20,80,3.87,nan,30,Right,Left,338,470,444,24,nan,nan,0.00
2/21/2023 2:00:25,1.17.0,20,80,3.87,2,30,Pellet,Left,338,470,445,24,0.06,25,nan
2/21/2023 2:00:48,1.17.0,20,80,3.87,nan,30,Right,Left,338,471,445,25,nan,nan,0.00
2/21/2023 2:00:51,1.17.0,20,80,3.88,1,30,Pellet,Left,338,471,446,25,0.06,26,nan
2/21/2023 2:01:19,1.17.0,20,80,3.87,nan,30,Right,Left,338,472,446,26,nan,nan,0.00
2/21/2023 2:01:22,1.17.0,20,80,3.87,1,30,Pellet,Left,338,472,447,26,0.12,31,nan
2/21/2023 2:01:43,1.17.0,20,80,3.88,nan,30,Right,Left,338,473,447,27,nan,nan,0.00
2/21/2023 2:01:46,1.17.0,20,80,3.87,2,30,Pellet,Left,338,473,448,27,0.06,24,nan
2/21/2023 2:02:09,1.17.0,20,80,3.87,nan,30,Right,Left,338,474,448,28,nan,nan,0.00
2/21/2023 2:02:12,1.17.0,20,80,3.87,1,30,Pellet,Left,338,474,449,28,0.06,26,nan
2/21/2023 2:02:32,1.17.0,20,80,3.88,nan,30,Right,Left,338,475,449,29,nan,nan,0.00
2/21/2023 2:05:38,1.17.0,20,80,3.87,nan,30,Right,Left,338,476,449,29,nan,nan,0.00
2/21/2023 2:05:42,1.17.0,20,80,3.88,1,30,Pellet,Left,338,476,450,29,1.33,210,nan
2/21/2023 2:15:59,1.17.0,80,20,3.87,nan,30,Left,Left,339,476,450,0,nan,nan,0.00
2/21/2023 2:16:02,1.17.0,80,20,3.88,2,30,Pellet,Left,339,476,451,0,0.12,620,nan
2/21/2023 2:16:24,1.17.0,80,20,3.87,nan,30,Right,Right,339,477,451,1,nan,nan,0.00
2/21/2023 2:16:40,1.17.0,80,20,3.87,nan,30,Left,Left,340,477,451,1,nan,nan,0.00
2/21/2023 2:16:43,1.17.0,80,20,3.87,1,30,Pellet,Left,340,477,452,1,0.12,41,nan
2/21/2023 3:20:01,1.17.0,80,20,3.87,nan,30,Right,Right,340,478,452,2,nan,nan,0.00
2/21/2023 4:18:46,1.17.0,80,20,3.87,nan,30,Left,Left,341,478,452,2,nan,nan,0.00
2/21/2023 4:18:50,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,341,478,452,2,nan,nan,nan
2/21/2023 4:19:34,1.17.0,80,20,3.88,nan,30,Left,Left,342,478,452,2,nan,nan,0.00
2/21/2023 4:19:37,1.17.0,80,20,3.87,2,30,Pellet,Left,342,478,453,2,0.19,7374,nan
2/21/2023 4:20:05,1.17.0,80,20,3.87,nan,30,Left,Left,343,478,453,3,nan,nan,0.00
2/21/2023 4:20:08,1.17.0,80,20,3.87,1,30,Pellet,Left,343,478,454,3,0.25,31,nan
2/21/2023 4:20:27,1.17.0,80,20,3.87,nan,30,Left,Left,344,478,454,4,nan,nan,0.00
2/21/2023 4:20:34,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,344,478,454,4,nan,nan,nan
2/21/2023 4:20:41,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,344,478,454,4,nan,nan,nan
2/21/2023 4:20:45,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,344,478,454,4,nan,nan,nan
2/21/2023 4:20:47,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Left,344,478,454,4,nan,nan,nan
2/21/2023 4:20:47,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,344,478,454,4,nan,nan,nan
2/21/2023 4:20:51,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,344,478,454,4,nan,nan,nan
2/21/2023 4:20:53,1.17.0,80,20,3.87,nan,30,RightinTimeout,Left,344,478,454,4,nan,nan,0.17
2/21/2023 4:21:15,1.17.0,80,20,3.87,nan,30,Left,Left,345,478,454,4,nan,nan,0.00
2/21/2023 4:21:18,1.17.0,80,20,3.87,1,30,Pellet,Left,345,478,455,4,0.25,70,nan
2/21/2023 4:21:38,1.17.0,80,20,3.87,nan,30,Left,Left,346,478,455,5,nan,nan,0.00
2/21/2023 4:21:43,1.17.0,80,20,3.87,2,30,Pellet,Left,346,478,456,5,0.12,25,nan
2/21/2023 4:22:02,1.17.0,80,20,3.86,nan,30,Left,Left,347,478,456,6,nan,nan,0.00
2/21/2023 4:22:05,1.17.0,80,20,3.87,1,30,Pellet,Left,347,478,457,6,0.12,22,nan
2/21/2023 4:22:25,1.17.0,80,20,3.87,nan,30,Left,Left,348,478,457,7,nan,nan,0.00
2/21/2023 4:22:28,1.17.0,80,20,3.87,1,30,Pellet,Left,348,478,458,7,0.19,23,nan
2/21/2023 4:22:47,1.17.0,80,20,3.87,nan,30,Left,Left,349,478,458,8,nan,nan,0.17
2/21/2023 4:22:51,1.17.0,80,20,3.87,1,30,Pellet,Left,349,478,459,8,0.19,22,nan
2/21/2023 4:23:16,1.17.0,80,20,3.87,nan,30,Left,Left,350,478,459,9,nan,nan,0.00
2/21/2023 4:23:19,1.17.0,80,20,3.87,2,30,Pellet,Left,350,478,460,9,0.06,29,nan
2/21/2023 4:23:55,1.17.0,80,20,3.87,nan,30,Left,Left,351,478,460,10,nan,nan,0.62
2/21/2023 4:23:58,1.17.0,80,20,3.87,1,30,Pellet,Left,351,478,461,10,0.06,39,nan
2/21/2023 4:24:14,1.17.0,80,20,3.87,nan,30,Left,Left,352,478,461,11,nan,nan,0.00
2/21/2023 4:24:21,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,352,478,461,11,nan,nan,nan
2/21/2023 4:25:23,1.17.0,80,20,3.87,nan,30,Left,Left,353,478,461,11,nan,nan,0.00
2/21/2023 4:31:12,1.17.0,80,20,3.87,nan,30,Left,Left,354,478,461,11,nan,nan,0.00
2/21/2023 4:31:15,1.17.0,80,20,3.87,1,30,Pellet,Left,354,478,462,11,0.37,437,nan
2/21/2023 4:31:37,1.17.0,80,20,3.87,nan,30,Left,Left,355,478,462,12,nan,nan,0.00
2/21/2023 4:31:40,1.17.0,80,20,3.87,1,30,Pellet,Left,355,478,463,12,0.12,25,nan
2/21/2023 4:31:59,1.17.0,80,20,3.87,nan,30,Left,Left,356,478,463,13,nan,nan,0.00
2/21/2023 4:32:02,1.17.0,80,20,3.87,1,30,Pellet,Left,356,478,464,13,0.19,22,nan
2/21/2023 4:32:23,1.17.0,80,20,3.87,nan,30,Left,Left,357,478,464,14,nan,nan,0.00
2/21/2023 4:32:26,1.17.0,80,20,3.87,1,30,Pellet,Left,357,478,465,14,0.06,23,nan
2/21/2023 4:32:51,1.17.0,80,20,3.87,nan,30,Left,Left,358,478,465,15,nan,nan,0.13
2/21/2023 4:32:56,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,358,478,465,15,nan,nan,nan
2/21/2023 4:36:36,1.17.0,80,20,3.87,nan,30,Left,Left,359,478,465,15,nan,nan,0.00
2/21/2023 4:36:39,1.17.0,80,20,3.87,1,30,Pellet,Left,359,478,466,15,0.06,254,nan
2/21/2023 4:37:03,1.17.0,80,20,3.87,nan,30,Left,Left,360,478,466,16,nan,nan,0.00
2/21/2023 4:37:06,1.17.0,80,20,3.87,1,30,Pellet,Left,360,478,467,16,0.19,27,nan
2/21/2023 4:37:26,1.17.0,80,20,3.87,nan,30,Left,Left,361,478,467,17,nan,nan,0.18
2/21/2023 6:08:38,1.17.0,80,20,3.86,nan,30,Left,Left,362,478,467,17,nan,nan,0.00
2/21/2023 6:08:42,1.17.0,80,20,3.86,1,30,Pellet,Left,362,478,468,17,0.31,5496,nan
2/21/2023 6:09:01,1.17.0,80,20,3.87,nan,30,Left,Left,363,478,468,18,nan,nan,0.00
2/21/2023 6:09:04,1.17.0,80,20,3.86,1,30,Pellet,Left,363,478,469,18,0.06,22,nan
2/21/2023 6:09:25,1.17.0,80,20,3.86,nan,30,Left,Left,364,478,469,19,nan,nan,0.00
2/21/2023 6:09:28,1.17.0,80,20,3.86,1,30,Pellet,Left,364,478,470,19,0.06,24,nan
2/21/2023 6:09:50,1.17.0,80,20,3.86,nan,30,Left,Left,365,478,470,20,nan,nan,0.00
2/21/2023 6:09:53,1.17.0,80,20,3.86,1,30,Pellet,Left,365,478,471,20,0.19,25,nan
2/21/2023 6:10:19,1.17.0,80,20,3.86,nan,30,Left,Left,366,478,471,21,nan,nan,0.00
2/21/2023 6:10:22,1.17.0,80,20,3.86,1,30,Pellet,Left,366,478,472,21,0.12,29,nan
2/21/2023 6:10:43,1.17.0,80,20,3.86,nan,30,Left,Left,367,478,472,22,nan,nan,0.00
2/21/2023 6:10:48,1.17.0,80,20,3.86,2,30,Pellet,Left,367,478,473,22,0.06,26,nan
2/21/2023 6:11:12,1.17.0,80,20,3.87,nan,30,Left,Left,368,478,473,23,nan,nan,0.00
2/21/2023 6:11:15,1.17.0,80,20,3.86,1,30,Pellet,Left,368,478,474,23,0.12,27,nan
2/21/2023 6:11:46,1.17.0,80,20,3.86,nan,30,Left,Left,369,478,474,24,nan,nan,0.00
2/21/2023 6:11:49,1.17.0,80,20,3.86,1,30,Pellet,Left,369,478,475,24,0.06,34,nan
2/21/2023 6:12:09,1.17.0,80,20,3.87,nan,30,Left,Left,370,478,475,25,nan,nan,0.00
2/21/2023 6:12:12,1.17.0,80,20,3.87,1,30,Pellet,Left,370,478,476,25,0.19,23,nan
2/21/2023 6:12:39,1.17.0,80,20,3.86,nan,30,Left,Left,371,478,476,26,nan,nan,0.12
2/21/2023 6:12:42,1.17.0,80,20,3.86,2,30,Pellet,Left,371,478,477,26,0.19,30,nan
2/21/2023 6:13:02,1.17.0,80,20,3.86,nan,30,Left,Left,372,478,477,27,nan,nan,0.19
2/21/2023 6:13:05,1.17.0,80,20,3.86,1,30,Pellet,Left,372,478,478,27,0.12,23,nan
